codigo,lab1,lab2,lab3,lab4,lab5,lab6,lab7,lab8,lab9,lab10,lab11,lab12
20230052,13,1,17,11,17,19,13,9,2,17,10,17
20230053,11,14,0,0,6,2,2,13,0,14,5,19
20230054,17,20,9,19,20,0,1,7,17,14,14,6
20230055,16,13,8,13,5,9,18,17,20,16,5,1
20230056,7,15,1,1,5,0,17,15,19,12,2,19
20230057,12,3,7,3,8,16,9,10,12,6,2,14
20230058,14,8,10,0,11,11,10,3,18,11,5,19
20230059,20,14,18,20,17,4,20,13,14,19,16,17
20230060,16,20,1,13,3,0,11,6,5,18,4,12
20230061,9,11,17,16,11,20,11,9,13,12,13,20
20230062,3,13,12,1,15,18,2,9,8,8,18,9
20230063,11,2,16,16,12,8,4,13,4,8,3,15
20230064,1,7,12,16,16,14,13,0,12,5,9,7
20230065,3,2,12,2,3,20,12,0,3,15,6,2
20230066,1,2,5,17,2,12,11,12,7,0,4,5
20230067,2,4,13,0,10,2,15,18,1,15,5,6
20230068,12,13,1,1,10,9,18,4,1,1,3,0
20230069,16,17,17,11,3,10,15,13,0,10,14,13
20230070,9,6,17,6,12,18,0,0,3,3,7,13
20230071,7,19,18,12,9,12,8,5,9,10,7,16
20230072,3,0,5,0,1,8,20,18,9,8,6,11
20230073,13,16,7,8,6,3,6,13,15,10,12,14
20230074,0,14,2,8,4,18,19,18,18,2,4,3
20230075,11,9,8,16,15,16,8,11,18,8,6,17
20230076,17,5,10,7,1,8,14,17,4,6,0,19
20230077,11,10,10,8,20,4,17,5,14,0,17,17
20230078,15,3,17,4,8,1,7,14,4,0,17,9
20230079,2,7,11,11,11,12,18,18,8,5,13,14
20230080,10,5,12,12,17,11,6,3,20,15,11,0
20230081,3,5,5,8,17,3,4,17,2,16,12,17
20230082,13,12,11,14,16,7,5,6,17,6,2,11
20230083,1,20,14,6,7,3,19,7,13,6,16,9
20230084,0,14,1,4,12,8,20,5,5,7,14,11
20230085,11,3,18,4,12,13,6,16,7,5,15,17
20230086,19,14,10,13,20,20,6,14,16,7,13,13
20230087,15,15,20,2,7,0,13,5,7,3,4,0
20230088,15,5,6,3,7,13,9,3,0,13,15,13
20230089,11,18,13,6,1,8,10,2,9,1,1,1
20230090,13,6,15,9,11,14,5,5,5,2,7,7
20230091,20,3,19,14,4,13,9,20,10,18,16,1
20230092,10,17,1,10,15,19,1,13,14,0,6,12
20230093,1,0,5,4,2,3,12,20,7,17,1,6
20230094,19,1,5,13,9,5,14,5,12,0,7,10
20230095,10,11,6,8,20,7,2,11,5,18,12,4
20230096,14,16,10,6,15,3,9,4,4,9,12,6
20230097,10,18,12,10,10,7,18,6,0,2,3,7
20230098,11,18,3,20,3,2,16,14,17,13,14,10
20230099,2,10,14,15,15,6,3,11,6,6,6,17
20230100,13,6,15,10,14,16,11,1,6,11,12,10
